mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,041735040848,Neufchatel Cheese,Price Chopper,Neufchatel Cheese,35,"Ricotta, Cottage Cheese, & Cheese Spreads",Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735041630,Cheese,Price Chopper,Mozzarella String Cheese,65,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735041654,Cheese,Price Chopper,Lite Mozzarella String Cheese,70,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735041777,Cheese,Price Chopper,Reduced Fat Mozarella Shredded Cheese,75,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735042200,Cheese,Price Chopper,Shredded Mozzarella Cheese,65,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735042217,Cheese,Price Chopper,Low Moisture Part Skim Mozzarella Shredded Cheese,65,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735043450,Egg Product,Price Chopper,Extra Large Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735043467,Eggs,Pics,Large Brown Grade A Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735043504,Eggs,Pics,Large Grade A Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735043689,Egg Product,Price Chopper,Large Grade A Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735044303,Cheese,Price Chopper,Low Fat Cottage Cheese,46,"Ricotta, Cottage Cheese, & Cheese Spreads",Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735060259,Yogurt,Price Chopper,Plain Greek Nonfat Yogurt,90,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735072054,Cottage Cheese,PICS,Lowfat Cottage Cheese,62,"Ricotta, Cottage Cheese, & Cheese Spreads",Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735073396,Cheese,Price Chopper,Mexican Blend Shredded Cheese,65,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735082756,Milk,Pics,Unsweetened Almond Milk,85,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735082763,Milk,Pics,Unsweetened Vanilla Almond Milk,85,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735125088,Cheese,Price Chopper,Italian Blend Shredded Cheese,41,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735131706,Milk,Pics,Grade A Milk,72,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735131751,Milk,Pics,2% Reduced Fat Milk,85,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735132208,Cream,Pics,Half and Half,42,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735132215,Cream,Pics,Half and Half,37,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735132819,Cream,Pics,Fat Free Half and Half,62,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735133205,Milk,Pics,Milk,72,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735133250,Milk,Pics,1% Low Fat Milk,90,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735379610,Milk,Pics,Fat Free Milk,90,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,041735379795,Butter,Price Chopper,"Butter, Sweet Cream Unsalted Sticks",46,Butter,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,044100101380,Egg Nog,Hood,"Egg Nog, Limited Edition Golden",44,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,044100102523,Milk,Hood,"Milk, 1% Lowfat",90,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,046675001133,Yogurt,YoCrunch,Vanilla Lowfat Yogurt with Twix Pieces,72,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,050000327584,Coffee Creamer,Coffee Mate,Natural Bliss Salted Caramel Flavor Coffee Creamer,22,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,050000467860,Creamer,Coffee-mate,"Almond Milk Coffee Creamer, Vanilla Flavor",22,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,070038322788,Butter,Best Choice,Unsalted Butter,35,Butter,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,070253699825,Eggs,Our Family,"Eggs, Grade A, Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,070272232089,Whipped Topping,Reddi-wip,Extra Creamy Dairy Whipped Topping,28,Cream Products,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,072060000122,Milk,Hiland,"Milk, Vitamin D",74,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,077890019122,Wegmans Food You Feel Good About Milk,Wegmans,"Milk, Low fat 1% milk",90,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,077890185155,Eggs,Wegmans,"Eggs, Brown, Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,077890223338,Eggs,Wegmans,"Eggs, Brown, Extra Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,077890461549,Eggs,Wegmans,"Eggs, Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,077890944271,Milk,Wegman's,Vitamin D Milk,74,Milk & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,078354703922,Mozzarella cheese,Cabot,"Mozzarella cheese, low moisture part skim",65,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,078354704363,Cheese,Cabot,Whole Milk Mozzarella Cheese - Shredded,55,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,078742127071,Eggs,Great Value,Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,078742127088,Eggs,Great Value,Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,081829001149,Yogurt,Chobani,Monterey Strawberry Yogurt,86,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,085591500108,Eggs,Farmers Cow,"Eggs, Connecticut, Large, Brown",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,688267008658,Milk,Stop & Shop,"Milk, 1% Lowfat",90,Milk & Substitutes,Dairy and eggs
200,FRESH WHITE EGGS,688267033551,FRESH WHITE EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267033551,Eggs,Giant,"Eggs, White",90,Eggs & Substitutes,Dairy and eggs
200,FRESH WHITE EGGS,688267033582,FRESH WHITE EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267033582,Eggs,Giant,"Eggs, Large White",90,Eggs & Substitutes,Dairy and eggs
200,FRESH EXTRA LARGE WHITE EGGS,688267033612,FRESH EXTRA LARGE WHITE EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267033612,Extra Large Eggs,Giant,"Extra Large Eggs, 1 Dozen",90,Eggs & Substitutes,Dairy and eggs
200,LARGE BROWN EGGS,688267033629,LARGE BROWN EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267033629,Large Brown Eggs,Giant,"Large Brown Eggs, 1 Dozen",90,Eggs & Substitutes,Dairy and eggs
200,GREEK NONFAT YOGURT,688267034558,GREEK NONFAT YOGURT,"Ahold Usa, Inc.",NA,NA,NA,NA,688267034558,Greek Nonfat Yogurt Plain All Natural,Stop & Shop Brand,Greek Nonfat Yogurt Plain All Natural,90,Yogurts & Dairy Drinks,Dairy and eggs
200,OMEGA-3 FRESH BROWN EGGS,688267039317,OMEGA-3 FRESH BROWN EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267039317,Eggs,Natures Promise,"Eggs, Fresh, Brown, Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,688267168758,Cheese,Stop and Shop,Real Grated Parmesan Cheese,61,Cheese & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,715141113563,Eggs,Egg Lands Best,Eggs,90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,725439940894,Nature's Place Organic 1% Lowfat Milk,Natures Place,"Nature's Place Organic 1% Lowfat Milk, 0.50 Gallons",90,Milk & Substitutes,Dairy and eggs
200,LARGE CAGE-FREE EGGS,725439951753,LARGE CAGE-FREE EGGS,"Delhaize America, Inc.",NA,NA,NA,NA,725439951753,Eggs,Nature's Place,Large Brown Eggs,90,Eggs & Substitutes,Dairy and eggs
200,FETA CHEESE CRUMBLED,725439955874,FETA CHEESE CRUMBLED,"Delhaize America, Inc.",NA,NA,NA,NA,725439955874,Taste OF Inspirations Feta Cheese Crumbled 6 oz,Taste of Inspirations,Taste OF Inspirations Feta Cheese Crumbled 6 oz,25,Cheese & Substitutes,Dairy and eggs
200,ALMONDMILK,725439977630,ALMONDMILK,"Delhaize America, Inc.",NA,NA,NA,NA,725439977630,Almond Milk,Natures Place,"Unsweetened Vanilla Almond Milk, 0.50 Gallons",90,Milk & Substitutes,Dairy and eggs
200,NONFAT GREEK YOGURT PLAIN,725439980081,NONFAT GREEK YOGURT PLAIN,"Delhaize America, Inc.",NA,NA,NA,NA,725439980081,Yogurt,Taste of Inspirations,Nonfat Greek Plain Yogurt,90,Yogurts & Dairy Drinks,Dairy and eggs
200,"FRESH MOZZARELLA, PRE SLICED",738824814052,"FRESH MOZZARELLA, PRE SLICED","Mozzarella Fresca, Inc.",NA,NA,NA,NA,738824814052,Mozzarella,Galbani,Fresh Pre-Sliced Mozzarella Log,34,Cheese & Substitutes,Dairy and eggs
200,ORGANIC EGGS,815652002148,ORGANIC EGGS,Pete and Gerry's Organics,NA,NA,NA,NA,815652002148,Eggs,Pete and Gerrys,"Eggs, Organic, Free Range, Large",90,Eggs & Substitutes,Dairy and eggs
200,ORGANIC EGGS,815652002209,ORGANIC EGGS,Pete and Gerry's Organics,NA,NA,NA,NA,815652002209,Eggs,Pete And Gerry's,Large Organic Eggs,90,Eggs & Substitutes,Dairy and eggs
200,EGGS,815652004180,EGGS,Pete and Gerry's Organics,NA,NA,NA,NA,815652004180,Eggs,Nellies,"Eggs, Free Range, Brown, Large",90,Eggs & Substitutes,Dairy and eggs
200,FRESH LARGE BROWN EGGS,815652004210,FRESH LARGE BROWN EGGS,Pete and Gerry's Organics,NA,NA,NA,NA,815652004210,Eggs,Nellie's,"Eggs, Large Brown",90,Eggs & Substitutes,Dairy and eggs
200,CINNAMON BUN FUN YOGURT,818290010704,CINNAMON BUN FUN YOGURT,"Chobani, Inc.",NA,NA,NA,NA,818290010704,Yogurt,Chobani,Cinnamon Greek Yogurt,37,Yogurts & Dairy Drinks,Dairy and eggs
200,LOW-FAT GREEK YOGURT,818290010735,LOW-FAT GREEK YOGURT,"Chobani, Inc.",NA,NA,NA,NA,818290010735,Yogurt,Chobani,S'Mores Sweet Vanilla Low-fat Greek Yogurt,51,Yogurts & Dairy Drinks,Dairy and eggs
200,LOW-FAT GREEK YOGURT,818290011046,LOW-FAT GREEK YOGURT,"Chobani, Inc.",NA,NA,NA,NA,818290011046,Yogurt,Chobani,Mint Chocolate Greek Yogurt,45,Yogurts & Dairy Drinks,Dairy and eggs
200,PEACH LOW-FAT GREEK YOGURT WITH OATMEAL PASTRY PIECES & FROSTED CINNAMON CRUNCH,818290011053,PEACH LOW-FAT GREEK YOGURT WITH OATMEAL PASTRY PIECES & FROSTED CINNAMON CRUNCH,"Chobani, Inc.",NA,NA,NA,NA,818290011053,Yogurt,Chobani,Perfect Peach Cobbler Yogurt,51,Yogurts & Dairy Drinks,Dairy and eggs
200,"LOW-FAT GREEK YOGURT, MADAGASCAR VANILLA & CINNAMON",818290011473,"LOW-FAT GREEK YOGURT, MADAGASCAR VANILLA & CINNAMON","Chobani, Inc.",NA,NA,NA,NA,818290011473,Yogurt,Chobani,Madagascar Vanilla & Cinnamon Low Fat Greek Yogurt,86,Yogurts & Dairy Drinks,Dairy and eggs
200,LOW-FAT BLENDED GREEK YOGURT,818290011480,LOW-FAT BLENDED GREEK YOGURT,"Chobani, Inc.",NA,NA,NA,NA,818290011480,Yogurt,Chobani,"Yogurt, Wild Blueberry Low Fat Blended Greek",86,Yogurts & Dairy Drinks,Dairy and eggs
200,LOW-FAT GREEK YOGURT,818290011503,LOW-FAT GREEK YOGURT,"Chobani, Inc.",NA,NA,NA,NA,818290011503,Yogurt,Chobani,"Yogurt, Gili Cherry Low Fat Blended Greek",90,Yogurts & Dairy Drinks,Dairy and eggs
200,"LOW-FAT GREEK YOGURT, ALPHONSO MANGO",818290011510,"LOW-FAT GREEK YOGURT, ALPHONSO MANGO","Chobani, Inc.",NA,NA,NA,NA,818290011510,Yogurt ,Chobani,"Yogurt, Low Fat Greek Mango",87,Yogurts & Dairy Drinks,Dairy and eggs
200,COOKIES & CREAM,818290011565,COOKIES & CREAM,"Chobani, Inc.",NA,NA,NA,NA,818290011565,Yogurt,Chobani,"Yogurt, Flip Cookies And Cream Greek",38,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,818290011794,Yogurt Drink,Chobani,Strawberry Banana Low Fat Greek Yogurt Drink,61,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,818290011800,Yogurt,Chobani,"Yogurt, Mixed Berry Low Fat Greek Drink",60,Yogurts & Dairy Drinks,Dairy and eggs
200,SKYR,854074006013,SKYR,"Icelandic Provisions, Inc.",NA,NA,NA,NA,854074006013,Yogurt,Icelandic Provisions,Blueberry & Bilberry Skyr,82,Yogurts & Dairy Drinks,Dairy and eggs
200,TRADITIONAL SKYR,854074006020,TRADITIONAL SKYR,"Icelandic Provisions, Inc.",NA,NA,NA,NA,854074006020,Yogurt,Icelandic Provisions,Vanilla Skyr,85,Yogurts & Dairy Drinks,Dairy and eggs
200,STRAWBERRY LINGONBERRY TRADITIONAL ICELANDIC SKYR,854074006037,STRAWBERRY LINGONBERRY TRADITIONAL ICELANDIC SKYR,"SkyrCo, Inc.",NA,NA,NA,NA,854074006037,Yogurt,Icelandic Provisions,Strawberry & Ligonberry Skyr,85,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,854074006068,Yogurt,Icelandic Provisions,Coconut Skyr,68,Yogurts & Dairy Drinks,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,856209005021,Eggs,The Farmer's Hen,Eggs,90,Eggs & Substitutes,Dairy and eggs
200,ORGANIC WHOLE MILK,888670007204,ORGANIC WHOLE MILK,BJ's Wholesale Club / Corporate Brands,NA,NA,NA,NA,888670007204,Milk,Wellsley Farms,Organic Whole Milk,80,Milk & Substitutes,Dairy and eggs
200,FAT FREE MILK,888670017043,FAT FREE MILK,BJ's Wholesale Club / Corporate Brands,NA,NA,NA,NA,888670017043,Milk,Wellsley Farms,Fat Free Milk,90,Milk & Substitutes,Dairy and eggs
200,FRESH BROWN EGGS,688267040092,FRESH BROWN EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,00688267040092A,Eggs,Stop & Shop,"Eggs, Jumbo, Brown",90,Eggs & Substitutes,Dairy and eggs
200,LARGE BROWN EGGS,688267042928,LARGE BROWN EGGS,"Ahold Usa, Inc.",NA,NA,NA,NA,00688267042928A,Eggs,Stop & Shop,"Eggs, Large Brown",90,Eggs & Substitutes,Dairy and eggs
200,ORGANIC EGGS,815652002346,ORGANIC EGGS,Pete and Gerry's Organics,NA,NA,NA,NA,00815652002346A,Eggs,Pete and Gerry's,"Eggs, Organic, Free Range, Extra Large",90,Eggs & Substitutes,Dairy and eggs
200,NA,NA,NA,NA,NA,NA,NA,NA,000980000052,Chocolate,Kinder Toy,Kinder Joy Treat,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,001600047735,Brownie Mix,Betty Crocker,Supreme Triple Chunk Brownie Mix,9,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,002700041926,Pudding ,Snack Pack,Chocolate & Vanilla Pudding,35,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,002800030397,Chocolate,Nestle,Semi-Sweet Toll House Morsels,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,002983900015,Ice Cream,Friendly Ice Cream Corp.,Ice Cream Cake Sundae Ice Cream,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,003003400425,Marshmallows,Giant Eagle,Marshmallows 10 oz,12,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,003003400426,Marshmallows,Giant Eagle,Mini Marshmallows,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,003010075734,Cookies,Kellogg's,"Cookies, Butter",5,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,003400003078,Chocolate,York,"Chocolate, Dark, Covered Peppermint Patties",6,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,003746605335,Chocolate,Lindt ,"Chocolate, Truffles, Assorted",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004000023132,Candy,Starburst,Red Fruit Jellybeans,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004000048290,Chocolate,Mars,Chocolate Bar Variety Packs,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004000048960,Chocolate,M&M's,"Chocolate, M&M's ",7,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004000049572,Chocolate Candies,Mars,Fun Size Variety Pack,5,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004000050101,Chocolates,Mars,Miniature Chocolate Variety Pack,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004126872714,Cookies,Hannaford,Chocolate Chip Cookies,4,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004400003414,Wafers,Nilla,"Wafers, Mini Nilla",13,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004400004220,Cookies,Nabisco,Classic Cookie Mix Variety Pack,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004400004703,Cookies,Nabisco,Oreo Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,004410061598,Ice Cream,Hood,Mint Chocolate Chip Mint Ice Cream With Chocolate Flavored Chips,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,005000041721,Ice Cream Sandwiches,Nestle Toll House,Vanilla Bean Ice Cream Chocolate Chip Cookie Sandwich,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,007203002200,Muffins,Little Bites,"Muffins, Pimpkin ",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,007504400290,Mints,Red Bird,Soft Peppermint Puffs,0,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,007641090149,Cookie & Cracker Variety ,Lance,Cookie & Cracker Variety ,14,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,007756733805,Ice Cream,"Klondike,  Unilever","Sandwiches, Light Ice Cream Between Two Chocolate Wafers, Classic Vanilla",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,007789032236,Wegmans Marshmallows 10 oz,Wegmans Food Markets Inc.,Wegmans Marshmallows 10 oz,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110072948,Muffins,Kroger,Blueberry Muffins,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506436,Premium Ice Cream,Private Selection,"Premium Ice Cream, New York Cherry Cheesecake",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506443,Premium Ice Cream,Private Selection,"Premium Ice Cream, Peanut Butter'n Chip",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506450,Premium Ice Cream,Private Selection,"Premium Ice Cream, Chocolate Chip Cookie Dough",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506467,Premium Ice Cream,Private Selection,"Premium Ice Cream, Mint Chocolate Chip",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506474,Premium Ice Cream,Private Selection,"Premium Ice Cream, Vanilla Bean",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506498,Premium Ice Cream,Private Selection,"Premium Ice Cream, Bear Claw",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110506542,Premium Ice Cream,Private Selection,"Premium Ice Cream, Kodiak Island Fudge",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110507013,Ice Cream,Kroger,"Ice Cream, Artisan Vanilla Bean",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110507198,Ice Cream,Kroger,"Ice Cream, Fun Munch Cookies N' Cream",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110507297,Ice Cream,Kroger,"Ice Cream, Vividly Vanilla",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110606112,Muffins,Bakery Fresh Goodness,Double Chocolate Chip Muffins,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110800497,Pastries,Kroger,4 Danish Sticky Buns,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110886835,Marshmallows,Kroger,Mini Marshmallows,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110894212,Marshmallows,Kroger,Marshmallows,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110907066,Cinnamon roll,Kroger,Cinnamon roll with cream cheese ,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,011233087119,Lemon Pie,Table Talk,Lemon Pie,1,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,012546011075,Gum,Trident,Spearmint Gum,25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,012546011365,Gum,Mclane Company Trident,Spearmint Gum,25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,012546011372,Gum,Trident,Original Gum,35,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,013300513057,Cornbread Mix,Martha White,Sweet Yellow Cornbread & Muffin Mix,0,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,014100047438,Cookies,Pepperidge Farm,Milano Cookies Double Milk Chocolate,1,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,018000102310,Toaster Pastries,Pillsbury,"Toaster Pastries, Glazed Donut",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,018627107576,Candy,Kashi,Chocolate Crunch,35,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000007681,Mints,Altoids,"Mints, Wintergreen Artic",35,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000008992,Gum,Extra,"Gum, Spearmint",25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000011893,Candy,Skittles,Bite-Size Candy,12,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000014702,Starburst Minis Original Fruit Chews,,,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000014757,Gum ,Orbit,"Sugarfree Gum, Bubblemint ",25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000017888,Gum,Extra,Polar Ice Sugar-Free Gum,25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000121530,Extra Smooth Mint Sugarfree Gum,,,25,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,022000122612,Gum,Eclipse,"Gum, Variety Pack",12,Gum & Mints,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,024300012013,"Devil Dog, Cream Filled Devils Food Cake",Drake's,"Devil Dog, Cream Filled Devils Food Cake",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,024300012044,Cakes,Drake's ,"Cakes, Frosted Cr?me Filled ",5,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,024300044786,Cakes,Little Debbie,"Cakes, Pumpkin Spice Rolls",5,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,024300045028,Cakes ,Little Debbie,"Cakes, Turtle Brownies",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,025600009727,Tastykake Glazed Apple Pie,Tastykake,"Pie, Glazed, Apple",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,027000419823,Pudding,Snack Pack,"Pudding, Creamy Chocolate",11,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,027700679077,Pie,Mrs. Smith's,"Pie, Flaky Crust Pumpkin",0,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,028000043964,Chocolate Chips,Nestle,,2,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,028000986124,Chocolate,Nestle,Semi-Sweet Chocolate Mini Morsels,1,"Cookies, Candy, & Chocolate",Desserts
